,new_time,location,Emotion,EmotionCount
6216,2020-04-09 18,East Parton,Surprise,1
6217,2020-04-09 18,Easton,Happy,2
6218,2020-04-09 18,Easton,Sad,1
6219,2020-04-09 18,Easton,Surprise,2
6220,2020-04-09 18,Northwest,Fear,3
6221,2020-04-09 18,Northwest,Happy,2
6222,2020-04-09 18,Northwest,Sad,4
6223,2020-04-09 18,Oak Willow,Fear,3
6224,2020-04-09 18,Oak Willow,Happy,7
6225,2020-04-09 18,Oak Willow,Sad,5
6226,2020-04-09 18,Old Town,Fear,2
6227,2020-04-09 18,Old Town,Happy,2
6228,2020-04-09 18,Old Town,Sad,2
6229,2020-04-09 18,Old Town,Surprise,2
6230,2020-04-09 18,Palace Hills,Fear,2
6231,2020-04-09 18,Palace Hills,Happy,3
6232,2020-04-09 18,Palace Hills,Sad,5
6233,2020-04-09 18,Palace Hills,Surprise,2
6234,2020-04-09 18,Pepper Mill,Fear,1
6235,2020-04-09 18,Pepper Mill,Sad,3
6236,2020-04-09 18,Pepper Mill,Surprise,2
6237,2020-04-09 18,Safe Town,Fear,1
6238,2020-04-09 18,Safe Town,Happy,2
6239,2020-04-09 18,Safe Town,Sad,1
6240,2020-04-09 18,Safe Town,Surprise,6
6241,2020-04-09 18,Scenic Vista,Happy,3
6242,2020-04-09 18,Scenic Vista,Sad,1
6243,2020-04-09 18,Southton,Angry,2
6244,2020-04-09 18,Southton,Fear,5
6245,2020-04-09 18,Southton,Happy,6
6246,2020-04-09 18,Southton,Sad,8
6247,2020-04-09 18,Southton,Surprise,2
6248,2020-04-09 18,Southwest,Fear,6
6249,2020-04-09 18,Southwest,Happy,6
6250,2020-04-09 18,Southwest,Sad,7
6251,2020-04-09 18,Southwest,Surprise,5
6252,2020-04-09 18,Terrapin Springs,Angry,1
6253,2020-04-09 18,Terrapin Springs,Fear,4
6254,2020-04-09 18,Terrapin Springs,Happy,3
6255,2020-04-09 18,Terrapin Springs,Sad,2
6256,2020-04-09 18,Terrapin Springs,Surprise,3
6257,2020-04-09 18,West Parton,Angry,1
6258,2020-04-09 18,West Parton,Fear,2
6259,2020-04-09 18,West Parton,Happy,3
6260,2020-04-09 18,West Parton,Sad,2
6261,2020-04-09 18,West Parton,Surprise,2
6262,2020-04-09 18,Weston,Fear,14
6263,2020-04-09 18,Weston,Happy,8
6264,2020-04-09 18,Weston,Sad,11
6265,2020-04-09 18,Weston,Surprise,2
6266,2020-04-09 19,<Location with-held due to contract>,Fear,1
6267,2020-04-09 19,Broadview,Angry,2
6268,2020-04-09 19,Broadview,Fear,2
6269,2020-04-09 19,Broadview,Happy,3
6270,2020-04-09 19,Broadview,Sad,4
6271,2020-04-09 19,Broadview,Surprise,2
6272,2020-04-09 19,Chapparal,Fear,4
6273,2020-04-09 19,Chapparal,Happy,2
6274,2020-04-09 19,Chapparal,Sad,4
6275,2020-04-09 19,Cheddarford,Angry,1
6276,2020-04-09 19,Cheddarford,Fear,2
6277,2020-04-09 19,Cheddarford,Happy,1
6278,2020-04-09 19,Cheddarford,Sad,7
6279,2020-04-09 19,Cheddarford,Surprise,1
6280,2020-04-09 19,Downtown,Angry,2
6281,2020-04-09 19,Downtown,Fear,21
6282,2020-04-09 19,Downtown,Happy,4
6283,2020-04-09 19,Downtown,Sad,17
6284,2020-04-09 19,Downtown,Surprise,1
6285,2020-04-09 19,East Parton,Fear,2
6286,2020-04-09 19,East Parton,Happy,2
6287,2020-04-09 19,East Parton,Sad,1
6288,2020-04-09 19,East Parton,Surprise,1
6289,2020-04-09 19,Easton,Fear,1
6290,2020-04-09 19,Easton,Happy,1
6291,2020-04-09 19,Easton,Sad,2
6292,2020-04-09 19,Easton,Surprise,2
6293,2020-04-09 19,Northwest,Fear,3
6294,2020-04-09 19,Northwest,Happy,3
6295,2020-04-09 19,Northwest,Sad,3
6296,2020-04-09 19,Northwest,Surprise,3
6297,2020-04-09 19,Oak Willow,Fear,5
6298,2020-04-09 19,Oak Willow,Happy,3
6299,2020-04-09 19,Oak Willow,Sad,4
6300,2020-04-09 19,Oak Willow,Surprise,3
6301,2020-04-09 19,Old Town,Fear,3
6302,2020-04-09 19,Old Town,Happy,4
6303,2020-04-09 19,Old Town,Sad,2
6304,2020-04-09 19,Old Town,Surprise,1
6305,2020-04-09 19,Palace Hills,Angry,1
6306,2020-04-09 19,Palace Hills,Fear,6
6307,2020-04-09 19,Palace Hills,Happy,6
6308,2020-04-09 19,Palace Hills,Sad,10
6309,2020-04-09 19,Palace Hills,Surprise,1
6310,2020-04-09 19,Pepper Mill,Happy,3
6311,2020-04-09 19,Pepper Mill,Sad,2
6312,2020-04-09 19,Safe Town,Fear,3
6313,2020-04-09 19,Safe Town,Sad,1
6314,2020-04-09 19,Scenic Vista,Fear,1
6315,2020-04-09 19,Scenic Vista,Sad,7
6316,2020-04-09 19,Southton,Fear,7
6317,2020-04-09 19,Southton,Happy,7
6318,2020-04-09 19,Southton,Sad,8
6319,2020-04-09 19,Southton,Surprise,2
6320,2020-04-09 19,Southwest,Angry,1
6321,2020-04-09 19,Southwest,Fear,7
6322,2020-04-09 19,Southwest,Happy,9
6323,2020-04-09 19,Southwest,Sad,7
6324,2020-04-09 19,Southwest,Surprise,4
6325,2020-04-09 19,Terrapin Springs,Fear,1
6326,2020-04-09 19,Terrapin Springs,Sad,2
6327,2020-04-09 19,West Parton,Fear,4
6328,2020-04-09 19,West Parton,Sad,2
6329,2020-04-09 19,West Parton,Surprise,1
6330,2020-04-09 19,Weston,Fear,8
6331,2020-04-09 19,Weston,Happy,3
6332,2020-04-09 19,Weston,Sad,10
6333,2020-04-09 19,Weston,Surprise,5
6334,2020-04-09 20,Broadview,Angry,1
6335,2020-04-09 20,Broadview,Fear,4
6336,2020-04-09 20,Broadview,Happy,4
6337,2020-04-09 20,Broadview,Sad,4
6338,2020-04-09 20,Broadview,Surprise,1
6339,2020-04-09 20,Chapparal,Angry,1
6340,2020-04-09 20,Chapparal,Happy,2
6341,2020-04-09 20,Chapparal,Sad,1
6342,2020-04-09 20,Cheddarford,Angry,1
6343,2020-04-09 20,Cheddarford,Fear,4
6344,2020-04-09 20,Cheddarford,Happy,1
6345,2020-04-09 20,Cheddarford,Sad,3
6346,2020-04-09 20,Cheddarford,Surprise,1
6347,2020-04-09 20,Downtown,Angry,5
6348,2020-04-09 20,Downtown,Fear,10
6349,2020-04-09 20,Downtown,Happy,8
6350,2020-04-09 20,Downtown,Sad,4
6351,2020-04-09 20,East Parton,Surprise,1
6352,2020-04-09 20,Easton,Angry,1
6353,2020-04-09 20,Easton,Fear,1
6354,2020-04-09 20,Easton,Happy,1
6355,2020-04-09 20,Easton,Surprise,1
6356,2020-04-09 20,Northwest,Angry,2
6357,2020-04-09 20,Northwest,Fear,2
6358,2020-04-09 20,Northwest,Happy,2
6359,2020-04-09 20,Northwest,Sad,4
6360,2020-04-09 20,Northwest,Surprise,1
6361,2020-04-09 20,Oak Willow,Angry,1
6362,2020-04-09 20,Oak Willow,Fear,5
6363,2020-04-09 20,Oak Willow,Happy,4
6364,2020-04-09 20,Oak Willow,Sad,2
6365,2020-04-09 20,Old Town,Angry,1
6366,2020-04-09 20,Old Town,Fear,4
6367,2020-04-09 20,Old Town,Happy,4
6368,2020-04-09 20,Old Town,Sad,1
6369,2020-04-09 20,Old Town,Surprise,2
6370,2020-04-09 20,Palace Hills,Angry,1
6371,2020-04-09 20,Palace Hills,Fear,7
6372,2020-04-09 20,Palace Hills,Happy,4
6373,2020-04-09 20,Palace Hills,Sad,4
6374,2020-04-09 20,Palace Hills,Surprise,4
6375,2020-04-09 20,Pepper Mill,Fear,3
6376,2020-04-09 20,Pepper Mill,Sad,1
6377,2020-04-09 20,Safe Town,Fear,2
6378,2020-04-09 20,Safe Town,Happy,2
6379,2020-04-09 20,Safe Town,Sad,2
6380,2020-04-09 20,Safe Town,Surprise,1
6381,2020-04-09 20,Scenic Vista,Angry,1
6382,2020-04-09 20,Scenic Vista,Happy,1
6383,2020-04-09 20,Scenic Vista,Sad,1
6384,2020-04-09 20,Scenic Vista,Surprise,1
6385,2020-04-09 20,Southton,Fear,6
6386,2020-04-09 20,Southton,Happy,8
6387,2020-04-09 20,Southton,Sad,6
6388,2020-04-09 20,Southton,Surprise,4
6389,2020-04-09 20,Southwest,Angry,1
6390,2020-04-09 20,Southwest,Fear,13
6391,2020-04-09 20,Southwest,Happy,9
6392,2020-04-09 20,Southwest,Sad,4
6393,2020-04-09 20,Southwest,Surprise,6
6394,2020-04-09 20,Terrapin Springs,Fear,3
6395,2020-04-09 20,Terrapin Springs,Happy,2
6396,2020-04-09 20,Terrapin Springs,Sad,1
6397,2020-04-09 20,West Parton,Fear,9
6398,2020-04-09 20,West Parton,Happy,4
6399,2020-04-09 20,West Parton,Sad,2
6400,2020-04-09 20,West Parton,Surprise,1
6401,2020-04-09 20,Weston,Angry,2
6402,2020-04-09 20,Weston,Fear,8
6403,2020-04-09 20,Weston,Happy,6
6404,2020-04-09 20,Weston,Sad,6
6405,2020-04-09 20,Weston,Surprise,4
6406,2020-04-09 21,Broadview,Happy,3
6407,2020-04-09 21,Broadview,Surprise,6
6408,2020-04-09 21,Chapparal,Fear,1
6409,2020-04-09 21,Chapparal,Happy,1
6410,2020-04-09 21,Chapparal,Surprise,1
6411,2020-04-09 21,Cheddarford,Fear,1
6412,2020-04-09 21,Cheddarford,Happy,1
6413,2020-04-09 21,Cheddarford,Sad,1
6414,2020-04-09 21,Cheddarford,Surprise,3
6415,2020-04-09 21,Downtown,Angry,1
6416,2020-04-09 21,Downtown,Fear,3
6417,2020-04-09 21,Downtown,Surprise,7
6418,2020-04-09 21,East Parton,Fear,2
6419,2020-04-09 21,East Parton,Happy,1
6420,2020-04-09 21,Northwest,Happy,1
6421,2020-04-09 21,Northwest,Surprise,3
6422,2020-04-09 21,Oak Willow,Fear,2
6423,2020-04-09 21,Old Town,Happy,3
6424,2020-04-09 21,Old Town,Surprise,4
6425,2020-04-09 21,Palace Hills,Happy,5
6426,2020-04-09 21,Palace Hills,Sad,1
6427,2020-04-09 21,Palace Hills,Surprise,1
6428,2020-04-09 21,Pepper Mill,Sad,1
6429,2020-04-09 21,Pepper Mill,Surprise,1
6430,2020-04-09 21,Safe Town,Surprise,2
6431,2020-04-09 21,Scenic Vista,Fear,1
6432,2020-04-09 21,Scenic Vista,Happy,1
6433,2020-04-09 21,Scenic Vista,Sad,1
6434,2020-04-09 21,Southton,Fear,2
6435,2020-04-09 21,Southton,Happy,2
6436,2020-04-09 21,Southton,Sad,1
6437,2020-04-09 21,Southton,Surprise,5
6438,2020-04-09 21,Southwest,Fear,3
6439,2020-04-09 21,Southwest,Happy,3
6440,2020-04-09 21,Southwest,Sad,1
6441,2020-04-09 21,Southwest,Surprise,9
6442,2020-04-09 21,Terrapin Springs,Fear,3
6443,2020-04-09 21,Terrapin Springs,Happy,3
6444,2020-04-09 21,Terrapin Springs,Surprise,1
6445,2020-04-09 21,West Parton,Happy,2
6446,2020-04-09 21,West Parton,Surprise,2
6447,2020-04-09 21,Weston,Fear,1
6448,2020-04-09 21,Weston,Happy,1
6449,2020-04-09 21,Weston,Sad,1
6450,2020-04-09 21,Weston,Surprise,3
6451,2020-04-09 22,Broadview,Fear,1
6452,2020-04-09 22,Broadview,Happy,1
6453,2020-04-09 22,Broadview,Surprise,3
6454,2020-04-09 22,Chapparal,Surprise,1
6455,2020-04-09 22,Cheddarford,Fear,3
6456,2020-04-09 22,Cheddarford,Surprise,1
6457,2020-04-09 22,Downtown,Fear,3
6458,2020-04-09 22,Downtown,Happy,4
6459,2020-04-09 22,Downtown,Surprise,3
6460,2020-04-09 22,East Parton,Fear,2
6461,2020-04-09 22,Easton,Fear,3
6462,2020-04-09 22,Northwest,Fear,2
6463,2020-04-09 22,Northwest,Happy,1
6464,2020-04-09 22,Northwest,Sad,1
6465,2020-04-09 22,Northwest,Surprise,1
6466,2020-04-09 22,Oak Willow,Fear,1
6467,2020-04-09 22,Oak Willow,Sad,1
6468,2020-04-09 22,Oak Willow,Surprise,1
6469,2020-04-09 22,Old Town,Fear,1
6470,2020-04-09 22,Old Town,Happy,1
6471,2020-04-09 22,Old Town,Sad,1
6472,2020-04-09 22,Old Town,Surprise,3
6473,2020-04-09 22,Palace Hills,Angry,1
6474,2020-04-09 22,Palace Hills,Fear,3
6475,2020-04-09 22,Palace Hills,Surprise,3
6476,2020-04-09 22,Pepper Mill,Surprise,1
6477,2020-04-09 22,Safe Town,Fear,1
6478,2020-04-09 22,Scenic Vista,Angry,2
6479,2020-04-09 22,Scenic Vista,Fear,3
6480,2020-04-09 22,Scenic Vista,Happy,1
6481,2020-04-09 22,Scenic Vista,Surprise,1
6482,2020-04-09 22,Southton,Fear,4
6483,2020-04-09 22,Southton,Happy,3
6484,2020-04-09 22,Southton,Sad,1
6485,2020-04-09 22,Southton,Surprise,3
6486,2020-04-09 22,Southwest,Fear,4
6487,2020-04-09 22,Southwest,Happy,4
6488,2020-04-09 22,Southwest,Surprise,7
6489,2020-04-09 22,Terrapin Springs,Happy,1
6490,2020-04-09 22,Terrapin Springs,Surprise,3
6491,2020-04-09 22,West Parton,Fear,1
6492,2020-04-09 22,Weston,Fear,5
6493,2020-04-09 22,Weston,Surprise,3
6494,2020-04-09 22,Wilson Forest,Angry,1
6495,2020-04-09 23,Broadview,Angry,1
6496,2020-04-09 23,Broadview,Happy,3
6497,2020-04-09 23,Broadview,Sad,1
6498,2020-04-09 23,Broadview,Surprise,1
6499,2020-04-09 23,Chapparal,Happy,1
6500,2020-04-09 23,Downtown,Angry,1
6501,2020-04-09 23,Downtown,Fear,2
6502,2020-04-09 23,Downtown,Happy,1
6503,2020-04-09 23,Downtown,Sad,1
6504,2020-04-09 23,East Parton,Angry,1
6505,2020-04-09 23,East Parton,Happy,1
6506,2020-04-09 23,Easton,Happy,1
6507,2020-04-09 23,Easton,Surprise,1
6508,2020-04-09 23,Northwest,Angry,1
6509,2020-04-09 23,Oak Willow,Happy,1
6510,2020-04-09 23,Palace Hills,Happy,5
6511,2020-04-09 23,Pepper Mill,Angry,1
6512,2020-04-09 23,Safe Town,Angry,1
6513,2020-04-09 23,Scenic Vista,Happy,1
6514,2020-04-09 23,Scenic Vista,Surprise,1
6515,2020-04-09 23,Southton,Angry,2
6516,2020-04-09 23,Southton,Happy,4
6517,2020-04-09 23,Southton,Surprise,1
6518,2020-04-09 23,Southwest,Angry,3
6519,2020-04-09 23,Southwest,Happy,1
6520,2020-04-09 23,Southwest,Surprise,1
6521,2020-04-09 23,Terrapin Springs,Angry,1
6522,2020-04-09 23,Terrapin Springs,Surprise,1
6523,2020-04-09 23,West Parton,Surprise,1
6524,2020-04-09 23,Weston,Angry,1
6525,2020-04-09 23,Weston,Happy,1
6526,2020-04-09 23,Weston,Surprise,2
6527,2020-04-10 00,<Location with-held due to contract>,Happy,1
6528,2020-04-10 00,Broadview,Angry,2
6529,2020-04-10 00,Broadview,Fear,5
6530,2020-04-10 00,Broadview,Happy,8
6531,2020-04-10 00,Broadview,Sad,3
6532,2020-04-10 00,Broadview,Surprise,6
6533,2020-04-10 00,Chapparal,Fear,2
6534,2020-04-10 00,Chapparal,Happy,3
6535,2020-04-10 00,Chapparal,Sad,2
6536,2020-04-10 00,Chapparal,Surprise,1
6537,2020-04-10 00,Cheddarford,Fear,5
6538,2020-04-10 00,Cheddarford,Happy,15
6539,2020-04-10 00,Cheddarford,Sad,2
6540,2020-04-10 00,Cheddarford,Surprise,6
6541,2020-04-10 00,Downtown,Angry,3
6542,2020-04-10 00,Downtown,Fear,11
6543,2020-04-10 00,Downtown,Happy,22
6544,2020-04-10 00,Downtown,Sad,12
6545,2020-04-10 00,Downtown,Surprise,16
6546,2020-04-10 00,East Parton,Fear,2
6547,2020-04-10 00,East Parton,Happy,4
6548,2020-04-10 00,East Parton,Surprise,4
6549,2020-04-10 00,Easton,Happy,2
6550,2020-04-10 00,Easton,Sad,1
6551,2020-04-10 00,Easton,Surprise,2
6552,2020-04-10 00,Northwest,Fear,2
6553,2020-04-10 00,Northwest,Happy,7
6554,2020-04-10 00,Northwest,Sad,2
6555,2020-04-10 00,Northwest,Surprise,7
6556,2020-04-10 00,Oak Willow,Angry,2
6557,2020-04-10 00,Oak Willow,Fear,4
6558,2020-04-10 00,Oak Willow,Happy,6
6559,2020-04-10 00,Oak Willow,Surprise,8
6560,2020-04-10 00,Old Town,Angry,3
6561,2020-04-10 00,Old Town,Fear,2
6562,2020-04-10 00,Old Town,Happy,3
6563,2020-04-10 00,Old Town,Sad,3
6564,2020-04-10 00,Old Town,Surprise,13
6565,2020-04-10 00,Palace Hills,Fear,3
6566,2020-04-10 00,Palace Hills,Happy,4
6567,2020-04-10 00,Palace Hills,Sad,4
6568,2020-04-10 00,Palace Hills,Surprise,5
6569,2020-04-10 00,Pepper Mill,Fear,1
6570,2020-04-10 00,Pepper Mill,Happy,1
6571,2020-04-10 00,Pepper Mill,Sad,1
6572,2020-04-10 00,Pepper Mill,Surprise,1
6573,2020-04-10 00,Safe Town,Fear,2
6574,2020-04-10 00,Safe Town,Happy,7
6575,2020-04-10 00,Safe Town,Sad,1
6576,2020-04-10 00,Safe Town,Surprise,3
6577,2020-04-10 00,Scenic Vista,Surprise,4
6578,2020-04-10 00,Southton,Angry,1
6579,2020-04-10 00,Southton,Fear,15
6580,2020-04-10 00,Southton,Happy,13
6581,2020-04-10 00,Southton,Sad,3
6582,2020-04-10 00,Southton,Surprise,20
6583,2020-04-10 00,Southwest,Fear,10
6584,2020-04-10 00,Southwest,Happy,22
6585,2020-04-10 00,Southwest,Sad,7
6586,2020-04-10 00,Southwest,Surprise,18
6587,2020-04-10 00,Terrapin Springs,Fear,1
6588,2020-04-10 00,Terrapin Springs,Happy,3
6589,2020-04-10 00,Terrapin Springs,Sad,1
6590,2020-04-10 00,Terrapin Springs,Surprise,3
6591,2020-04-10 00,West Parton,Angry,2
6592,2020-04-10 00,West Parton,Fear,1
6593,2020-04-10 00,West Parton,Happy,5
6594,2020-04-10 00,West Parton,Sad,3
6595,2020-04-10 00,West Parton,Surprise,6
6596,2020-04-10 00,Weston,Angry,6
6597,2020-04-10 00,Weston,Fear,12
6598,2020-04-10 00,Weston,Happy,20
6599,2020-04-10 00,Weston,Sad,8
6600,2020-04-10 00,Weston,Surprise,12
6601,2020-04-10 01,Broadview,Angry,1
6602,2020-04-10 01,Broadview,Fear,1
6603,2020-04-10 01,Broadview,Sad,1
6604,2020-04-10 01,Chapparal,Happy,1
6605,2020-04-10 01,Chapparal,Surprise,1
6606,2020-04-10 01,Cheddarford,Fear,1
6607,2020-04-10 01,Cheddarford,Happy,1
6608,2020-04-10 01,Cheddarford,Sad,1
6609,2020-04-10 01,Cheddarford,Surprise,2
6610,2020-04-10 01,Downtown,Fear,1
6611,2020-04-10 01,Downtown,Happy,2
6612,2020-04-10 01,Downtown,Sad,1
6613,2020-04-10 01,Downtown,Surprise,3
6614,2020-04-10 01,East Parton,Sad,1
6615,2020-04-10 01,East Parton,Surprise,1
6616,2020-04-10 01,Easton,Sad,1
6617,2020-04-10 01,Easton,Surprise,1
6618,2020-04-10 01,Northwest,Fear,2
6619,2020-04-10 01,Oak Willow,Surprise,1
6620,2020-04-10 01,Old Town,Fear,1
6621,2020-04-10 01,Old Town,Sad,1
6622,2020-04-10 01,Old Town,Surprise,1
6623,2020-04-10 01,Palace Hills,Angry,1
6624,2020-04-10 01,Palace Hills,Fear,1
6625,2020-04-10 01,Southton,Fear,2
6626,2020-04-10 01,Southton,Happy,1
6627,2020-04-10 01,Southton,Sad,1
6628,2020-04-10 01,Southton,Surprise,5
6629,2020-04-10 01,Southwest,Fear,1
6630,2020-04-10 01,Southwest,Sad,1
6631,2020-04-10 01,Southwest,Surprise,3
6632,2020-04-10 01,Terrapin Springs,Sad,1
6633,2020-04-10 01,Weston,Fear,2
6634,2020-04-10 01,Weston,Happy,2
6635,2020-04-10 01,Wilson Forest,Surprise,1
6636,2020-04-10 02,<Location with-held due to contract>,Fear,1
6637,2020-04-10 02,<Location with-held due to contract>,Sad,1
6638,2020-04-10 02,Broadview,Angry,1
6639,2020-04-10 02,Cheddarford,Angry,1
6640,2020-04-10 02,Downtown,Angry,1
6641,2020-04-10 02,Downtown,Fear,1
6642,2020-04-10 02,Downtown,Happy,1
6643,2020-04-10 02,Easton,Angry,1
6644,2020-04-10 02,Easton,Sad,1
6645,2020-04-10 02,Northwest,Angry,1
6646,2020-04-10 02,Northwest,Happy,1
6647,2020-04-10 02,Northwest,Sad,1
6648,2020-04-10 02,Oak Willow,Angry,1
6649,2020-04-10 02,Oak Willow,Fear,1
6650,2020-04-10 02,Oak Willow,Sad,1
6651,2020-04-10 02,Old Town,Angry,2
6652,2020-04-10 02,Old Town,Sad,1
6653,2020-04-10 02,Palace Hills,Sad,1
6654,2020-04-10 02,Safe Town,Angry,1
6655,2020-04-10 02,Safe Town,Fear,1
6656,2020-04-10 02,Scenic Vista,Angry,1
6657,2020-04-10 02,Southton,Angry,2
6658,2020-04-10 02,Southton,Fear,1
6659,2020-04-10 02,Southton,Happy,1
6660,2020-04-10 02,Southwest,Angry,2
6661,2020-04-10 02,Southwest,Fear,1
6662,2020-04-10 02,Southwest,Happy,1
6663,2020-04-10 02,Southwest,Sad,1
6664,2020-04-10 02,West Parton,Angry,2
6665,2020-04-10 02,West Parton,Fear,1
6666,2020-04-10 02,West Parton,Happy,1
6667,2020-04-10 02,Weston,Angry,3
6668,2020-04-10 02,Weston,Fear,4
6669,2020-04-10 02,Weston,Surprise,1
6670,2020-04-10 03,<Location with-held due to contract>,Sad,1
6671,2020-04-10 03,<Location with-held due to contract>,Surprise,1
6672,2020-04-10 03,Broadview,Angry,2
6673,2020-04-10 03,Broadview,Fear,2
6674,2020-04-10 03,Broadview,Happy,3
6675,2020-04-10 03,Broadview,Sad,2
6676,2020-04-10 03,Broadview,Surprise,2
6677,2020-04-10 03,Chapparal,Fear,2
6678,2020-04-10 03,Chapparal,Happy,3
6679,2020-04-10 03,Cheddarford,Angry,2
6680,2020-04-10 03,Cheddarford,Fear,2
6681,2020-04-10 03,Cheddarford,Happy,3
6682,2020-04-10 03,Cheddarford,Sad,1
6683,2020-04-10 03,Cheddarford,Surprise,1
6684,2020-04-10 03,Downtown,Angry,4
6685,2020-04-10 03,Downtown,Fear,2
6686,2020-04-10 03,Downtown,Happy,4
6687,2020-04-10 03,Downtown,Sad,5
6688,2020-04-10 03,Downtown,Surprise,1
6689,2020-04-10 03,East Parton,Angry,1
6690,2020-04-10 03,East Parton,Happy,2
6691,2020-04-10 03,East Parton,Sad,1
6692,2020-04-10 03,Easton,Fear,1
6693,2020-04-10 03,Easton,Sad,1
6694,2020-04-10 03,Easton,Surprise,2
6695,2020-04-10 03,Northwest,Fear,1
6696,2020-04-10 03,Oak Willow,Fear,1
6697,2020-04-10 03,Oak Willow,Happy,2
6698,2020-04-10 03,Oak Willow,Sad,5
6699,2020-04-10 03,Oak Willow,Surprise,2
6700,2020-04-10 03,Old Town,Happy,1
6701,2020-04-10 03,Old Town,Sad,2
6702,2020-04-10 03,Old Town,Surprise,1
6703,2020-04-10 03,Palace Hills,Angry,3
6704,2020-04-10 03,Palace Hills,Fear,1
6705,2020-04-10 03,Palace Hills,Happy,2
6706,2020-04-10 03,Pepper Mill,Angry,1
6707,2020-04-10 03,Pepper Mill,Happy,2
6708,2020-04-10 03,Pepper Mill,Surprise,1
6709,2020-04-10 03,Safe Town,Angry,1
6710,2020-04-10 03,Safe Town,Fear,2
6711,2020-04-10 03,Safe Town,Happy,2
6712,2020-04-10 03,Safe Town,Surprise,2
6713,2020-04-10 03,Scenic Vista,Fear,1
6714,2020-04-10 03,Scenic Vista,Happy,1
6715,2020-04-10 03,Scenic Vista,Surprise,1
6716,2020-04-10 03,Southton,Angry,2
6717,2020-04-10 03,Southton,Fear,5
6718,2020-04-10 03,Southton,Happy,6
6719,2020-04-10 03,Southton,Sad,2
6720,2020-04-10 03,Southton,Surprise,3
6721,2020-04-10 03,Southwest,Angry,1
6722,2020-04-10 03,Southwest,Fear,6
6723,2020-04-10 03,Southwest,Happy,5
6724,2020-04-10 03,Southwest,Sad,1
6725,2020-04-10 03,Southwest,Surprise,6
6726,2020-04-10 03,Terrapin Springs,Fear,1
6727,2020-04-10 03,Terrapin Springs,Happy,2
6728,2020-04-10 03,West Parton,Angry,2
6729,2020-04-10 03,West Parton,Fear,1
6730,2020-04-10 03,West Parton,Happy,1
6731,2020-04-10 03,West Parton,Sad,1
6732,2020-04-10 03,West Parton,Surprise,1
6733,2020-04-10 03,Weston,Angry,1
6734,2020-04-10 03,Weston,Fear,5
6735,2020-04-10 03,Weston,Happy,11
6736,2020-04-10 03,Weston,Sad,2
6737,2020-04-10 03,Weston,Surprise,5
6738,2020-04-10 04,Broadview,Fear,4
6739,2020-04-10 04,Broadview,Happy,13
6740,2020-04-10 04,Broadview,Sad,1
6741,2020-04-10 04,Broadview,Surprise,1
6742,2020-04-10 04,Chapparal,Fear,2
6743,2020-04-10 04,Chapparal,Happy,6
6744,2020-04-10 04,Chapparal,Surprise,1
6745,2020-04-10 04,Cheddarford,Angry,1
6746,2020-04-10 04,Cheddarford,Happy,6
6747,2020-04-10 04,Cheddarford,Sad,2
6748,2020-04-10 04,Downtown,Angry,1
6749,2020-04-10 04,Downtown,Fear,5
6750,2020-04-10 04,Downtown,Happy,13
6751,2020-04-10 04,Downtown,Sad,4
6752,2020-04-10 04,Downtown,Surprise,3
6753,2020-04-10 04,East Parton,Happy,2
6754,2020-04-10 04,East Parton,Sad,1
6755,2020-04-10 04,Easton,Fear,1
6756,2020-04-10 04,Easton,Surprise,1
6757,2020-04-10 04,Northwest,Happy,3
6758,2020-04-10 04,Northwest,Sad,3
6759,2020-04-10 04,Northwest,Surprise,1
6760,2020-04-10 04,Oak Willow,Fear,3
6761,2020-04-10 04,Oak Willow,Happy,6
6762,2020-04-10 04,Oak Willow,Sad,2
6763,2020-04-10 04,Oak Willow,Surprise,2
6764,2020-04-10 04,Old Town,Fear,1
6765,2020-04-10 04,Old Town,Happy,5
6766,2020-04-10 04,Old Town,Sad,1
6767,2020-04-10 04,Old Town,Surprise,2
6768,2020-04-10 04,Palace Hills,Happy,4
6769,2020-04-10 04,Palace Hills,Sad,1
6770,2020-04-10 04,Palace Hills,Surprise,1
6771,2020-04-10 04,Pepper Mill,Fear,1
6772,2020-04-10 04,Pepper Mill,Happy,4
6773,2020-04-10 04,Pepper Mill,Sad,1
6774,2020-04-10 04,Pepper Mill,Surprise,3
6775,2020-04-10 04,Safe Town,Sad,1
6776,2020-04-10 04,Safe Town,Surprise,1
6777,2020-04-10 04,Scenic Vista,Angry,2
6778,2020-04-10 04,Scenic Vista,Fear,2
6779,2020-04-10 04,Scenic Vista,Happy,3
6780,2020-04-10 04,Southton,Angry,3
6781,2020-04-10 04,Southton,Fear,4
6782,2020-04-10 04,Southton,Happy,15
6783,2020-04-10 04,Southton,Sad,5
6784,2020-04-10 04,Southton,Surprise,4
6785,2020-04-10 04,Southwest,Fear,2
6786,2020-04-10 04,Southwest,Happy,17
6787,2020-04-10 04,Southwest,Sad,6
6788,2020-04-10 04,Southwest,Surprise,2
6789,2020-04-10 04,Terrapin Springs,Happy,1
6790,2020-04-10 04,Terrapin Springs,Surprise,2
6791,2020-04-10 04,West Parton,Fear,1
6792,2020-04-10 04,West Parton,Happy,3
6793,2020-04-10 04,West Parton,Sad,2
6794,2020-04-10 04,Weston,Fear,6
6795,2020-04-10 04,Weston,Happy,13
6796,2020-04-10 04,Weston,Sad,4
6797,2020-04-10 04,Weston,Surprise,3
6798,2020-04-10 05,<Location with-held due to contract>,Surprise,1
